# Time	Position	Velocity	Total Energy
83.2100	1.0141	0.0572	0.5158
83.2200	1.0146	0.0472	0.5158
83.2300	1.0150	0.0372	0.5158
83.2400	1.0153	0.0272	0.5158
83.2500	1.0155	0.0172	0.5158
83.2600	1.0157	0.0072	0.5158
83.2700	1.0157	-0.0028	0.5158
83.2800	1.0156	-0.0128	0.5158
83.2900	1.0154	-0.0228	0.5158
83.3000	1.0152	-0.0328	0.5158
83.3100	1.0148	-0.0428	0.5158
83.3200	1.0143	-0.0528	0.5158
83.3300	1.0137	-0.0627	0.5158
83.3400	1.0130	-0.0727	0.5158
83.3500	1.0123	-0.0827	0.5158
83.3600	1.0114	-0.0927	0.5157
83.3700	1.0104	-0.1026	0.5157
83.3800	1.0093	-0.1125	0.5157
83.3900	1.0082	-0.1225	0.5157
83.4000	1.0069	-0.1324	0.5157
83.4100	1.0055	-0.1423	0.5157
83.4200	1.0040	-0.1522	0.5156
83.4300	1.0025	-0.1621	0.5156
83.4400	1.0008	-0.1719	0.5156
83.4500	0.9990	-0.1818	0.5156
83.4600	0.9972	-0.1916	0.5155
83.4700	0.9952	-0.2014	0.5155
83.4800	0.9931	-0.2112	0.5155
83.4900	0.9910	-0.2209	0.5154
83.5000	0.9887	-0.2307	0.5154
83.5100	0.9864	-0.2404	0.5154
83.5200	0.9839	-0.2501	0.5153
83.5300	0.9814	-0.2598	0.5153
83.5400	0.9787	-0.2694	0.5152
83.5500	0.9760	-0.2790	0.5152
83.5600	0.9731	-0.2886	0.5151
83.5700	0.9702	-0.2982	0.5151
83.5800	0.9672	-0.3077	0.5151
83.5900	0.9640	-0.3172	0.5150
83.6000	0.9608	-0.3267	0.5150
83.6100	0.9575	-0.3361	0.5149
83.6200	0.9541	-0.3455	0.5148
83.6300	0.9506	-0.3549	0.5148
83.6400	0.9470	-0.3642	0.5147
83.6500	0.9433	-0.3735	0.5147
83.6600	0.9395	-0.3828	0.5146
83.6700	0.9357	-0.3920	0.5146
83.6800	0.9317	-0.4012	0.5145
83.6900	0.9276	-0.4103	0.5144
83.7000	0.9235	-0.4194	0.5144
83.7100	0.9193	-0.4285	0.5143
83.7200	0.9149	-0.4375	0.5142
83.7300	0.9105	-0.4464	0.5142
83.7400	0.9060	-0.4554	0.5141
83.7500	0.9014	-0.4642	0.5140
83.7600	0.8967	-0.4731	0.5139
83.7700	0.8919	-0.4819	0.5139
83.7800	0.8871	-0.4906	0.5138
83.7900	0.8821	-0.4993	0.5137
83.8000	0.8771	-0.5079	0.5136
83.8100	0.8720	-0.5165	0.5136
83.8200	0.8668	-0.5251	0.5135
83.8300	0.8615	-0.5335	0.5134
83.8400	0.8561	-0.5420	0.5133
83.8500	0.8506	-0.5504	0.5132
83.8600	0.8451	-0.5587	0.5131
83.8700	0.8394	-0.5669	0.5130
83.8800	0.8337	-0.5751	0.5130
83.8900	0.8279	-0.5833	0.5129
83.9000	0.8221	-0.5914	0.5128
83.9100	0.8161	-0.5994	0.5127
83.9200	0.8101	-0.6074	0.5126
83.9300	0.8040	-0.6153	0.5125
83.9400	0.7978	-0.6232	0.5124
83.9500	0.7915	-0.6310	0.5123
83.9600	0.7852	-0.6387	0.5122
83.9700	0.7787	-0.6463	0.5121
83.9800	0.7722	-0.6539	0.5120
83.9900	0.7657	-0.6615	0.5119
84.0000	0.7590	-0.6689	0.5118
84.0100	0.7523	-0.6763	0.5117
84.0200	0.7455	-0.6837	0.5116
84.0300	0.7386	-0.6909	0.5115
84.0400	0.7317	-0.6981	0.5114
84.0500	0.7246	-0.7053	0.5112
84.0600	0.7176	-0.7123	0.5111
84.0700	0.7104	-0.7193	0.5110
84.0800	0.7032	-0.7262	0.5109
84.0900	0.6959	-0.7330	0.5108
84.1000	0.6885	-0.7398	0.5107
84.1100	0.6811	-0.7465	0.5106
84.1200	0.6736	-0.7531	0.5104
84.1300	0.6660	-0.7597	0.5103
84.1400	0.6584	-0.7661	0.5102
84.1500	0.6507	-0.7725	0.5101
84.1600	0.6429	-0.7788	0.5100
84.1700	0.6351	-0.7851	0.5098
84.1800	0.6272	-0.7912	0.5097
84.1900	0.6193	-0.7973	0.5096
84.2000	0.6113	-0.8033	0.5095
84.2100	0.6032	-0.8092	0.5093
84.2200	0.5951	-0.8150	0.5092
84.2300	0.5869	-0.8208	0.5091
84.2400	0.5787	-0.8265	0.5090
84.2500	0.5704	-0.8320	0.5088
84.2600	0.5621	-0.8376	0.5087
84.2700	0.5536	-0.8430	0.5086
84.2800	0.5452	-0.8483	0.5084
84.2900	0.5367	-0.8536	0.5083
84.3000	0.5281	-0.8587	0.5082
84.3100	0.5195	-0.8638	0.5080
84.3200	0.5108	-0.8688	0.5079
84.3300	0.5021	-0.8737	0.5078
84.3400	0.4934	-0.8785	0.5076
84.3500	0.4846	-0.8833	0.5075
84.3600	0.4757	-0.8879	0.5073
84.3700	0.4668	-0.8925	0.5072
84.3800	0.4579	-0.8969	0.5071
84.3900	0.4489	-0.9013	0.5069
84.4000	0.4398	-0.9056	0.5068
84.4100	0.4308	-0.9098	0.5066
84.4200	0.4216	-0.9139	0.5065
84.4300	0.4125	-0.9179	0.5063
84.4400	0.4033	-0.9218	0.5062
84.4500	0.3940	-0.9257	0.5061
84.4600	0.3848	-0.9294	0.5059
84.4700	0.3755	-0.9330	0.5058
84.4800	0.3661	-0.9366	0.5056
84.4900	0.3567	-0.9401	0.5055
84.5000	0.3473	-0.9434	0.5053
84.5100	0.3379	-0.9467	0.5052
84.5200	0.3284	-0.9499	0.5050
84.5300	0.3189	-0.9529	0.5049
84.5400	0.3093	-0.9559	0.5047
84.5500	0.2997	-0.9588	0.5046
84.5600	0.2901	-0.9616	0.5044
84.5700	0.2805	-0.9643	0.5043
84.5800	0.2709	-0.9669	0.5041
84.5900	0.2612	-0.9694	0.5040
84.6000	0.2515	-0.9718	0.5038
84.6100	0.2417	-0.9741	0.5037
84.6200	0.2320	-0.9763	0.5035
84.6300	0.2222	-0.9784	0.5034
84.6400	0.2124	-0.9805	0.5032
84.6500	0.2026	-0.9824	0.5031
84.6600	0.1928	-0.9842	0.5029
84.6700	0.1829	-0.9859	0.5027
84.6800	0.1730	-0.9875	0.5026
84.6900	0.1632	-0.9891	0.5024
84.7000	0.1533	-0.9905	0.5023
84.7100	0.1434	-0.9918	0.5021
84.7200	0.1334	-0.9930	0.5020
84.7300	0.1235	-0.9942	0.5018
84.7400	0.1136	-0.9952	0.5017
84.7500	0.1036	-0.9961	0.5015
84.7600	0.0936	-0.9970	0.5013
84.7700	0.0837	-0.9977	0.5012
84.7800	0.0737	-0.9983	0.5010
84.7900	0.0637	-0.9988	0.5009
84.8000	0.0537	-0.9993	0.5007
84.8100	0.0437	-0.9996	0.5006
84.8200	0.0337	-0.9998	0.5004
84.8300	0.0237	-1.0000	0.5002
84.8400	0.0137	-1.0000	0.5001
84.8500	0.0037	-0.9999	0.4999
84.8600	-0.0063	-0.9998	0.4998
84.8700	-0.0163	-0.9995	0.4996
84.8800	-0.0263	-0.9991	0.4995
84.8900	-0.0363	-0.9986	0.4993
84.9000	-0.0463	-0.9981	0.4991
84.9100	-0.0562	-0.9974	0.4990
84.9200	-0.0662	-0.9966	0.4988
84.9300	-0.0762	-0.9958	0.4987
84.9400	-0.0861	-0.9948	0.4985
84.9500	-0.0961	-0.9937	0.4984
84.9600	-0.1060	-0.9926	0.4982
84.9700	-0.1159	-0.9913	0.4981
84.9800	-0.1258	-0.9899	0.4979
84.9900	-0.1357	-0.9885	0.4977
85.0000	-0.1456	-0.9869	0.4976
85.0100	-0.1554	-0.9852	0.4974
85.0200	-0.1653	-0.9835	0.4973
85.0300	-0.1751	-0.9816	0.4971
85.0400	-0.1849	-0.9797	0.4970
85.0500	-0.1947	-0.9776	0.4968
85.0600	-0.2045	-0.9755	0.4967
85.0700	-0.2142	-0.9732	0.4965
85.0800	-0.2239	-0.9709	0.4964
85.0900	-0.2336	-0.9684	0.4962
85.1000	-0.2433	-0.9659	0.4961
85.1100	-0.2529	-0.9632	0.4959
85.1200	-0.2626	-0.9605	0.4957
85.1300	-0.2722	-0.9577	0.4956
85.1400	-0.2817	-0.9547	0.4954
85.1500	-0.2913	-0.9517	0.4953
85.1600	-0.3008	-0.9486	0.4951
85.1700	-0.3102	-0.9454	0.4950
85.1800	-0.3197	-0.9421	0.4949
85.1900	-0.3291	-0.9387	0.4947
85.2000	-0.3384	-0.9352	0.4946
85.2100	-0.3478	-0.9316	0.4944
85.2200	-0.3571	-0.9279	0.4943
85.2300	-0.3663	-0.9241	0.4941
85.2400	-0.3755	-0.9203	0.4940
85.2500	-0.3847	-0.9163	0.4938
85.2600	-0.3939	-0.9123	0.4937
85.2700	-0.4030	-0.9081	0.4935
85.2800	-0.4120	-0.9039	0.4934
85.2900	-0.4211	-0.8996	0.4933
85.3000	-0.4300	-0.8952	0.4931
85.3100	-0.4390	-0.8907	0.4930
85.3200	-0.4478	-0.8861	0.4928
85.3300	-0.4567	-0.8814	0.4927
85.3400	-0.4655	-0.8766	0.4926
85.3500	-0.4742	-0.8718	0.4924
85.3600	-0.4829	-0.8668	0.4923
85.3700	-0.4915	-0.8618	0.4921
85.3800	-0.5001	-0.8567	0.4920
85.3900	-0.5087	-0.8515	0.4919
85.4000	-0.5172	-0.8462	0.4917
85.4100	-0.5256	-0.8408	0.4916
85.4200	-0.5340	-0.8354	0.4915
85.4300	-0.5423	-0.8298	0.4914
85.4400	-0.5506	-0.8242	0.4912
85.4500	-0.5588	-0.8185	0.4911
85.4600	-0.5669	-0.8127	0.4910
85.4700	-0.5750	-0.8068	0.4908
85.4800	-0.5831	-0.8009	0.4907
85.4900	-0.5911	-0.7949	0.4906
85.5000	-0.5990	-0.7888	0.4905
85.5100	-0.6068	-0.7826	0.4903
85.5200	-0.6146	-0.7763	0.4902
85.5300	-0.6224	-0.7700	0.4901
85.5400	-0.6300	-0.7635	0.4900
85.5500	-0.6376	-0.7571	0.4899
85.5600	-0.6452	-0.7505	0.4897
85.5700	-0.6526	-0.7438	0.4896
85.5800	-0.6600	-0.7371	0.4895
85.5900	-0.6674	-0.7303	0.4894
85.6000	-0.6747	-0.7235	0.4893
85.6100	-0.6819	-0.7165	0.4892
85.6200	-0.6890	-0.7095	0.4890
85.6300	-0.6960	-0.7024	0.4889
85.6400	-0.7030	-0.6953	0.4888
85.6500	-0.7099	-0.6880	0.4887
85.6600	-0.7168	-0.6808	0.4886
85.6700	-0.7236	-0.6734	0.4885
85.6800	-0.7303	-0.6660	0.4884
85.6900	-0.7369	-0.6585	0.4883
85.7000	-0.7434	-0.6509	0.4882
85.7100	-0.7499	-0.6433	0.4881
85.7200	-0.7563	-0.6356	0.4880
85.7300	-0.7626	-0.6279	0.4879
85.7400	-0.7688	-0.6200	0.4878
85.7500	-0.7750	-0.6122	0.4877
85.7600	-0.7811	-0.6042	0.4876
85.7700	-0.7871	-0.5962	0.4875
85.7800	-0.7930	-0.5882	0.4874
85.7900	-0.7989	-0.5801	0.4873
85.8000	-0.8046	-0.5719	0.4872
85.8100	-0.8103	-0.5636	0.4871
85.8200	-0.8159	-0.5554	0.4870
85.8300	-0.8214	-0.5470	0.4870
85.8400	-0.8268	-0.5386	0.4869
85.8500	-0.8322	-0.5302	0.4868
85.8600	-0.8374	-0.5217	0.4867
85.8700	-0.8426	-0.5131	0.4866
85.8800	-0.8477	-0.5045	0.4865
85.8900	-0.8527	-0.4958	0.4865
85.9000	-0.8576	-0.4871	0.4864
85.9100	-0.8624	-0.4784	0.4863
85.9200	-0.8672	-0.4696	0.4862
85.9300	-0.8718	-0.4607	0.4862
85.9400	-0.8764	-0.4518	0.4861
85.9500	-0.8809	-0.4429	0.4860
85.9600	-0.8852	-0.4339	0.4860
85.9700	-0.8895	-0.4248	0.4859
85.9800	-0.8937	-0.4158	0.4858
85.9900	-0.8979	-0.4067	0.4858
86.0000	-0.9019	-0.3975	0.4857
86.0100	-0.9058	-0.3883	0.4856
86.0200	-0.9096	-0.3791	0.4856
86.0300	-0.9134	-0.3698	0.4855
86.0400	-0.9170	-0.3605	0.4855
86.0500	-0.9206	-0.3511	0.4854
86.0600	-0.9241	-0.3418	0.4853
86.0700	-0.9274	-0.3323	0.4853
86.0800	-0.9307	-0.3229	0.4852
86.0900	-0.9339	-0.3134	0.4852
86.1000	-0.9370	-0.3039	0.4851
86.1100	-0.9400	-0.2944	0.4851
86.1200	-0.9429	-0.2848	0.4851
86.1300	-0.9457	-0.2752	0.4850
86.1400	-0.9484	-0.2656	0.4850
86.1500	-0.9510	-0.2559	0.4849
86.1600	-0.9535	-0.2462	0.4849
86.1700	-0.9559	-0.2365	0.4848
86.1800	-0.9582	-0.2268	0.4848
86.1900	-0.9604	-0.2170	0.4848
86.2000	-0.9626	-0.2073	0.4847
86.2100	-0.9646	-0.1975	0.4847
86.2200	-0.9665	-0.1877	0.4847
86.2300	-0.9683	-0.1778	0.4847
86.2400	-0.9701	-0.1680	0.4846
86.2500	-0.9717	-0.1581	0.4846
86.2600	-0.9732	-0.1482	0.4846
86.2700	-0.9747	-0.1383	0.4846
86.2800	-0.9760	-0.1284	0.4845
86.2900	-0.9772	-0.1185	0.4845
86.3000	-0.9784	-0.1086	0.4845
86.3100	-0.9794	-0.0986	0.4845
86.3200	-0.9803	-0.0887	0.4845
86.3300	-0.9812	-0.0787	0.4844
86.3400	-0.9819	-0.0687	0.4844
86.3500	-0.9825	-0.0588	0.4844
86.3600	-0.9831	-0.0488	0.4844
86.3700	-0.9835	-0.0388	0.4844
86.3800	-0.9839	-0.0288	0.4844
86.3900	-0.9841	-0.0188	0.4844
86.4000	-0.9842	-0.0088	0.4844
86.4100	-0.9843	0.0012	0.4844
86.4200	-0.9842	0.0112	0.4844
86.4300	-0.9841	0.0212	0.4844
86.4400	-0.9838	0.0312	0.4844
86.4500	-0.9834	0.0412	0.4844
86.4600	-0.9830	0.0512	0.4844
86.4700	-0.9824	0.0612	0.4844
86.4800	-0.9817	0.0712	0.4844
86.4900	-0.9810	0.0811	0.4845
86.5000	-0.9801	0.0911	0.4845
86.5100	-0.9792	0.1010	0.4845
86.5200	-0.9781	0.1110	0.4845
86.5300	-0.9769	0.1209	0.4845
86.5400	-0.9757	0.1308	0.4845
86.5500	-0.9743	0.1407	0.4846
86.5600	-0.9729	0.1506	0.4846
86.5700	-0.9713	0.1605	0.4846
86.5800	-0.9697	0.1704	0.4846
86.5900	-0.9679	0.1802	0.4847
86.6000	-0.9661	0.1900	0.4847
86.6100	-0.9641	0.1999	0.4847
86.6200	-0.9621	0.2096	0.4847
86.6300	-0.9599	0.2194	0.4848
86.6400	-0.9577	0.2292	0.4848
86.6500	-0.9553	0.2389	0.4849
86.6600	-0.9529	0.2486	0.4849
86.6700	-0.9504	0.2583	0.4849
86.6800	-0.9477	0.2679	0.4850
86.6900	-0.9450	0.2775	0.4850
86.7000	-0.9422	0.2871	0.4851
86.7100	-0.9393	0.2967	0.4851
86.7200	-0.9362	0.3062	0.4852
86.7300	-0.9331	0.3157	0.4852
86.7400	-0.9299	0.3252	0.4853
86.7500	-0.9266	0.3346	0.4853
86.7600	-0.9232	0.3440	0.4854
86.7700	-0.9197	0.3534	0.4854
86.7800	-0.9162	0.3627	0.4855
86.7900	-0.9125	0.3720	0.4855
86.8000	-0.9087	0.3813	0.4856
86.8100	-0.9049	0.3905	0.4856
86.8200	-0.9009	0.3997	0.4857
86.8300	-0.8969	0.4089	0.4858
86.8400	-0.8927	0.4180	0.4858
86.8500	-0.8885	0.4270	0.4859
86.8600	-0.8842	0.4361	0.4860
86.8700	-0.8798	0.4450	0.4860
86.8800	-0.8753	0.4540	0.4861
86.8900	-0.8707	0.4629	0.4862
86.9000	-0.8660	0.4717	0.4863
86.9100	-0.8613	0.4805	0.4863
86.9200	-0.8564	0.4892	0.4864
86.9300	-0.8515	0.4979	0.4865
86.9400	-0.8465	0.5066	0.4866
86.9500	-0.8414	0.5152	0.4866
86.9600	-0.8362	0.5237	0.4867
86.9700	-0.8309	0.5322	0.4868
86.9800	-0.8255	0.5407	0.4869
86.9900	-0.8201	0.5490	0.4870
87.0000	-0.8145	0.5574	0.4871
87.0100	-0.8089	0.5656	0.4872
87.0200	-0.8032	0.5739	0.4872
87.0300	-0.7975	0.5820	0.4873
87.0400	-0.7916	0.5901	0.4874
87.0500	-0.7856	0.5982	0.4875
87.0600	-0.7796	0.6062	0.4876
87.0700	-0.7735	0.6141	0.4877
87.0800	-0.7673	0.6219	0.4878
87.0900	-0.7611	0.6297	0.4879
87.1000	-0.7548	0.6375	0.4880
87.1100	-0.7483	0.6451	0.4881
87.1200	-0.7418	0.6528	0.4882
87.1300	-0.7353	0.6603	0.4883
87.1400	-0.7286	0.6678	0.4884
87.1500	-0.7219	0.6752	0.4885
87.1600	-0.7151	0.6825	0.4886
87.1700	-0.7083	0.6898	0.4887
87.1800	-0.7013	0.6970	0.4889
87.1900	-0.6943	0.7041	0.4890
87.2000	-0.6873	0.7112	0.4891
87.2100	-0.6801	0.7182	0.4892
87.2200	-0.6729	0.7251	0.4893
87.2300	-0.6656	0.7320	0.4894
87.2400	-0.6583	0.7388	0.4895
87.2500	-0.6508	0.7455	0.4896
87.2600	-0.6433	0.7521	0.4898
87.2700	-0.6358	0.7586	0.4899
87.2800	-0.6282	0.7651	0.4900
87.2900	-0.6205	0.7715	0.4901
87.3000	-0.6127	0.7778	0.4902
87.3100	-0.6049	0.7841	0.4904
87.3200	-0.5971	0.7903	0.4905
87.3300	-0.5891	0.7963	0.4906
87.3400	-0.5811	0.8023	0.4907
87.3500	-0.5731	0.8083	0.4909
87.3600	-0.5650	0.8141	0.4910
87.3700	-0.5568	0.8199	0.4911
87.3800	-0.5486	0.8256	0.4913
87.3900	-0.5403	0.8312	0.4914
87.4000	-0.5320	0.8367	0.4915
87.4100	-0.5236	0.8421	0.4917
87.4200	-0.5151	0.8475	0.4918
87.4300	-0.5066	0.8527	0.4919
87.4400	-0.4981	0.8579	0.4921
87.4500	-0.4895	0.8630	0.4922
87.4600	-0.4808	0.8680	0.4923
87.4700	-0.4721	0.8730	0.4925
87.4800	-0.4633	0.8778	0.4926
87.4900	-0.4545	0.8825	0.4927
87.5000	-0.4457	0.8872	0.4929
87.5100	-0.4368	0.8918	0.4930
87.5200	-0.4279	0.8962	0.4932
87.5300	-0.4189	0.9006	0.4933
87.5400	-0.4098	0.9049	0.4934
87.5500	-0.4008	0.9091	0.4936
87.5600	-0.3917	0.9133	0.4937
87.5700	-0.3825	0.9173	0.4939
87.5800	-0.3733	0.9212	0.4940
87.5900	-0.3641	0.9251	0.4942
87.6000	-0.3548	0.9288	0.4943
87.6100	-0.3455	0.9325	0.4945
87.6200	-0.3362	0.9361	0.4946
87.6300	-0.3268	0.9395	0.4947
87.6400	-0.3174	0.9429	0.4949
87.6500	-0.3079	0.9462	0.4950
87.6600	-0.2984	0.9494	0.4952
87.6700	-0.2889	0.9525	0.4953
87.6800	-0.2794	0.9555	0.4955
87.6900	-0.2698	0.9584	0.4956
87.7000	-0.2602	0.9612	0.4958
87.7100	-0.2506	0.9639	0.4959
87.7200	-0.2410	0.9665	0.4961
87.7300	-0.2313	0.9690	0.4962
87.7400	-0.2216	0.9714	0.4964
87.7500	-0.2119	0.9738	0.4966
87.7600	-0.2021	0.9760	0.4967
87.7700	-0.1923	0.9781	0.4969
87.7800	-0.1825	0.9802	0.4970
87.7900	-0.1727	0.9821	0.4972
87.8000	-0.1629	0.9839	0.4973
87.8100	-0.1531	0.9857	0.4975
87.8200	-0.1432	0.9873	0.4976
87.8300	-0.1333	0.9888	0.4978
87.8400	-0.1234	0.9903	0.4979
87.8500	-0.1135	0.9916	0.4981
87.8600	-0.1036	0.9929	0.4983
87.8700	-0.0936	0.9940	0.4984
87.8800	-0.0837	0.9951	0.4986
87.8900	-0.0737	0.9960	0.4987
87.9000	-0.0638	0.9968	0.4989
87.9100	-0.0538	0.9976	0.4990
87.9200	-0.0438	0.9982	0.4992
87.9300	-0.0338	0.9988	0.4994
87.9400	-0.0239	0.9992	0.4995
87.9500	-0.0139	0.9996	0.4997
87.9600	-0.0039	0.9998	0.4998
87.9700	0.0061	1.0000	0.5000
87.9800	0.0161	1.0000	0.5001
87.9900	0.0261	1.0000	0.5003
88.0000	0.0361	0.9998	0.5005
88.0100	0.0461	0.9996	0.5006
88.0200	0.0561	0.9992	0.5008
88.0300	0.0661	0.9987	0.5009
88.0400	0.0761	0.9982	0.5011
88.0500	0.0861	0.9975	0.5012
88.0600	0.0961	0.9968	0.5014
88.0700	0.1060	0.9959	0.5016
88.0800	0.1160	0.9950	0.5017
88.0900	0.1259	0.9939	0.5019
88.1000	0.1358	0.9928	0.5020
88.1100	0.1458	0.9915	0.5022
88.1200	0.1557	0.9902	0.5023
88.1300	0.1656	0.9887	0.5025
88.1400	0.1755	0.9872	0.5026
88.1500	0.1853	0.9855	0.5028
88.1600	0.1952	0.9838	0.5030
88.1700	0.2050	0.9819	0.5031
88.1800	0.2148	0.9800	0.5033
88.1900	0.2246	0.9780	0.5034
88.2000	0.2344	0.9758	0.5036
88.2100	0.2441	0.9736	0.5037
88.2200	0.2538	0.9713	0.5039
88.2300	0.2635	0.9688	0.5040
88.2400	0.2732	0.9663	0.5042
88.2500	0.2829	0.9637	0.5043
88.2600	0.2925	0.9610	0.5045
88.2700	0.3021	0.9581	0.5046
88.2800	0.3116	0.9552	0.5048
88.2900	0.3212	0.9522	0.5049
88.3000	0.3307	0.9491	0.5051
88.3100	0.3402	0.9459	0.5052
88.3200	0.3496	0.9426	0.5054
88.3300	0.3590	0.9392	0.5055
88.3400	0.3684	0.9358	0.5057
88.3500	0.3777	0.9322	0.5058
88.3600	0.3870	0.9285	0.5060
88.3700	0.3963	0.9248	0.5061
88.3800	0.4055	0.9209	0.5063
88.3900	0.4147	0.9170	0.5064
88.4000	0.4239	0.9129	0.5066
88.4100	0.4330	0.9088	0.5067
88.4200	0.4420	0.9046	0.5068
88.4300	0.4511	0.9003	0.5070
88.4400	0.4600	0.8959	0.5071
88.4500	0.4690	0.8914	0.5073
88.4600	0.4779	0.8868	0.5074
88.4700	0.4867	0.8822	0.5075
88.4800	0.4955	0.8774	0.5077
88.4900	0.5043	0.8726	0.5078
88.5000	0.5130	0.8676	0.5080
88.5100	0.5216	0.8626	0.5081
88.5200	0.5302	0.8575	0.5082
88.5300	0.5388	0.8523	0.5084
88.5400	0.5473	0.8471	0.5085
88.5500	0.5557	0.8417	0.5086
88.5600	0.5641	0.8363	0.5088
88.5700	0.5724	0.8307	0.5089
88.5800	0.5807	0.8251	0.5090
88.5900	0.5889	0.8194	0.5092
88.6000	0.5971	0.8137	0.5093
88.6100	0.6052	0.8078	0.5094
88.6200	0.6133	0.8019	0.5095
88.6300	0.6212	0.7958	0.5097
88.6400	0.6292	0.7898	0.5098
88.6500	0.6370	0.7836	0.5099
88.6600	0.6448	0.7773	0.5100
88.6700	0.6526	0.7710	0.5102
88.6800	0.6603	0.7646	0.5103
88.6900	0.6679	0.7581	0.5104
88.7000	0.6754	0.7515	0.5105
88.7100	0.6829	0.7449	0.5106
88.7200	0.6903	0.7382	0.5107
88.7300	0.6977	0.7314	0.5109
88.7400	0.7050	0.7246	0.5110
88.7500	0.7122	0.7176	0.5111
88.7600	0.7193	0.7106	0.5112
88.7700	0.7264	0.7036	0.5113
88.7800	0.7334	0.6964	0.5114
88.7900	0.7403	0.6892	0.5115
88.8000	0.7472	0.6819	0.5116
88.8100	0.7539	0.6746	0.5117
88.8200	0.7607	0.6672	0.5119
88.8300	0.7673	0.6597	0.5120
88.8400	0.7738	0.6521	0.5121
88.8500	0.7803	0.6445	0.5122
88.8600	0.7867	0.6368	0.5123
88.8700	0.7931	0.6291	0.5124
88.8800	0.7993	0.6213	0.5125
88.8900	0.8055	0.6134	0.5126
88.9000	0.8116	0.6055	0.5127
88.9100	0.8176	0.5975	0.5127
88.9200	0.8235	0.5895	0.5128
88.9300	0.8294	0.5814	0.5129
88.9400	0.8352	0.5732	0.5130
88.9500	0.8409	0.5650	0.5131
88.9600	0.8465	0.5567	0.5132
88.9700	0.8520	0.5484	0.5133
88.9800	0.8574	0.5400	0.5134
88.9900	0.8628	0.5315	0.5135
89.0000	0.8681	0.5230	0.5135
89.0100	0.8732	0.5145	0.5136
89.0200	0.8783	0.5059	0.5137
89.0300	0.8834	0.4972	0.5138
89.0400	0.8883	0.4885	0.5139
89.0500	0.8931	0.4798	0.5139
89.0600	0.8979	0.4710	0.5140
89.0700	0.9026	0.4621	0.5141
89.0800	0.9071	0.4532	0.5142
89.0900	0.9116	0.4443	0.5142
89.1000	0.9160	0.4353	0.5143
89.1100	0.9203	0.4263	0.5144
89.1200	0.9245	0.4172	0.5144
89.1300	0.9287	0.4081	0.5145
89.1400	0.9327	0.3990	0.5146
89.1500	0.9366	0.3898	0.5146
89.1600	0.9405	0.3806	0.5147
89.1700	0.9443	0.3713	0.5147
89.1800	0.9479	0.3620	0.5148
89.1900	0.9515	0.3526	0.5149
89.2000	0.9550	0.3433	0.5149
89.2100	0.9584	0.3339	0.5150
89.2200	0.9617	0.3244	0.5150
89.2300	0.9649	0.3149	0.5151
89.2400	0.9680	0.3054	0.5151
89.2500	0.9710	0.2959	0.5152
89.2600	0.9739	0.2863	0.5152
89.2700	0.9767	0.2767	0.5153
89.2800	0.9794	0.2671	0.5153
89.2900	0.9820	0.2575	0.5153
89.3000	0.9846	0.2478	0.5154
89.3100	0.9870	0.2381	0.5154
89.3200	0.9893	0.2284	0.5155
89.3300	0.9916	0.2186	0.5155
89.3400	0.9937	0.2089	0.5155
89.3500	0.9957	0.1991	0.5156
89.3600	0.9977	0.1893	0.5156
89.3700	0.9995	0.1794	0.5156
89.3800	1.0013	0.1696	0.5156
89.3900	1.0029	0.1597	0.5157
89.4000	1.0045	0.1498	0.5157
89.4100	1.0059	0.1399	0.5157
89.4200	1.0073	0.1300	0.5157
89.4300	1.0085	0.1201	0.5158
89.4400	1.0097	0.1102	0.5158
89.4500	1.0107	0.1002	0.5158
89.4600	1.0117	0.0903	0.5158
89.4700	1.0125	0.0803	0.5158
89.4800	1.0133	0.0703	0.5158
89.4900	1.0139	0.0604	0.5158
89.5000	1.0145	0.0504	0.5158
89.5100	1.0149	0.0404	0.5159
89.5200	1.0153	0.0304	0.5159
89.5300	1.0155	0.0204	0.5159
89.5400	1.0157	0.0104	0.5159
89.5500	1.0157	0.0004	0.5159
89.5600	1.0157	-0.0096	0.5159
89.5700	1.0155	-0.0196	0.5159
89.5800	1.0153	-0.0296	0.5159
89.5900	1.0150	-0.0396	0.5159
89.6000	1.0145	-0.0496	0.5158
89.6100	1.0140	-0.0596	0.5158
89.6200	1.0133	-0.0695	0.5158
89.6300	1.0126	-0.0795	0.5158
89.6400	1.0117	-0.0895	0.5158
89.6500	1.0108	-0.0994	0.5158
89.6600	1.0097	-0.1094	0.5158
89.6700	1.0086	-0.1193	0.5158
89.6800	1.0074	-0.1292	0.5157
89.6900	1.0060	-0.1391	0.5157
89.7000	1.0046	-0.1490	0.5157
89.7100	1.0030	-0.1589	0.5157
89.7200	1.0014	-0.1688	0.5156
89.7300	0.9997	-0.1786	0.5156
89.7400	0.9978	-0.1885	0.5156
89.7500	0.9959	-0.1983	0.5156
89.7600	0.9939	-0.2081	0.5155
89.7700	0.9917	-0.2178	0.5155
89.7800	0.9895	-0.2276	0.5155
89.7900	0.9872	-0.2373	0.5154
89.8000	0.9848	-0.2470	0.5154
89.8100	0.9822	-0.2567	0.5153
89.8200	0.9796	-0.2663	0.5153
89.8300	0.9769	-0.2760	0.5153
89.8400	0.9741	-0.2856	0.5152
89.8500	0.9712	-0.2951	0.5152
89.8600	0.9682	-0.3047	0.5151
